PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,JOGADOR,Temporada,MVP
76712,1964-65,00,1610612764,BLT,28.0,77,,1280.0,143,338,0.423,,,,122,199,0.613,,,355,60,,,,156,408,Bob Ferry,1965,0
76712,1965-66,00,1610612764,BLT,29.0,66,,1229.0,188,457,0.411,,,,105,157,0.669,,,334,111,,,,134,481,Bob Ferry,1966,0
76712,1966-67,00,1610612764,BLT,30.0,51,,991.0,132,315,0.419,,,,70,110,0.636,,,258,92,,,,97,334,Bob Ferry,1967,0
76712,1967-68,00,1610612764,BLT,31.0,59,,841.0,128,311,0.412,,,,73,117,0.624,,,186,61,,,,92,329,Bob Ferry,1968,0
76712,1968-69,00,1610612764,BLT,32.0,7,,36.0,5,14,0.357,,,,3,6,0.5,,,9,4,,,,3,13,Bob Ferry,1969,0
198,1990-91,00,1610612739,CLE,24.0,81,2,1661.0,275,643,0.428,23,77,0.299,124,152,0.816,99,187,286,142,43,25,120,230,697,Danny Ferry,1991,0
198,1991-92,00,1610612739,CLE,25.0,68,1,937.0,134,328,0.409,17,48,0.354,61,73,0.836,53,160,213,75,22,15,46,135,346,Danny Ferry,1992,0
198,1992-93,00,1610612739,CLE,26.0,76,1,1461.0,220,459,0.479,34,82,0.415,99,113,0.876,81,198,279,137,29,49,83,171,573,Danny Ferry,1993,0
198,1993-94,00,1610612739,CLE,27.0,70,1,965.0,149,334,0.446,14,51,0.275,38,43,0.884,47,94,141,74,28,22,41,113,350,Danny Ferry,1994,0
198,1994-95,00,1610612739,CLE,28.0,82,6,1290.0,223,500,0.446,94,233,0.403,74,84,0.881,30,113,143,96,27,22,59,131,614,Danny Ferry,1995,0
198,1995-96,00,1610612739,CLE,29.0,82,79,2680.0,422,919,0.459,143,363,0.394,103,134,0.769,71,238,309,191,57,37,122,233,1090,Danny Ferry,1996,0
198,1996-97,00,1610612739,CLE,30.0,82,48,2632.0,341,794,0.429,114,284,0.401,74,87,0.851,82,255,337,151,56,32,94,245,870,Danny Ferry,1997,0
198,1997-98,00,1610612739,CLE,31.0,69,3,1034.0,113,286,0.395,33,99,0.333,32,40,0.8,23,91,114,59,26,17,53,118,291,Danny Ferry,1998,0
198,1998-99,00,1610612739,CLE,32.0,50,10,1058.0,141,296,0.476,38,97,0.392,29,33,0.879,16,86,102,53,23,10,39,113,349,Danny Ferry,1999,0
198,1999-00,00,1610612739,CLE,33.0,63,3,1326.0,189,380,0.497,33,75,0.44,52,57,0.912,55,183,238,67,22,24,55,181,463,Danny Ferry,2000,0
198,2000-01,00,1610612759,SAS,34.0,80,29,1687.0,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,28,21,50,169,448,Danny Ferry,2001,0
198,2001-02,00,1610612759,SAS,35.0,50,2,799.0,76,177,0.429,43,99,0.434,34,36,0.944,15,75,90,48,16,9,22,70,229,Danny Ferry,2002,0
198,2002-03,00,1610612759,SAS,36.0,64,1,600.0,44,124,0.355,21,60,0.35,10,13,0.769,20,55,75,21,7,9,27,55,119,Danny Ferry,2003,0
201178,2007-08,00,1610612762,UTA,21.0,9,0,70.0,6,16,0.375,0,0,0.0,2,4,0.5,14,11,25,2,0,3,8,19,14,Kyrylo Fesenko,2008,0
201178,2008-09,00,1610612762,UTA,22.0,21,1,156.0,21,36,0.583,0,0,0.0,7,21,0.333,14,23,37,4,7,15,9,35,49,Kyrylo Fesenko,2009,0
201178,2009-10,00,1610612762,UTA,23.0,49,5,408.0,52,95,0.547,0,1,0.0,24,57,0.421,33,57,90,15,6,19,24,78,128,Kyrylo Fesenko,2010,0
201178,2010-11,00,1610612762,UTA,24.0,53,1,456.0,44,100,0.44,0,1,0.0,18,46,0.391,34,74,108,18,4,16,25,90,106,Kyrylo Fesenko,2011,0
201178,2011-12,00,1610612754,IND,25.0,3,0,17.0,2,5,0.4,0,0,0.0,4,6,0.667,2,7,9,1,2,0,0,2,8,Kyrylo Fesenko,2012,0
76713,1984-85,00,1610612749,MIL,23.0,51,1,535.0,84,191,0.44,0,0,0.0,27,36,0.75,41,43,84,38,9,10,32,84,195,Kenny Fields,1985,0
76713,1985-86,00,1610612749,MIL,24.0,78,3,1120.0,204,398,0.513,0,4,0.0,91,132,0.689,59,144,203,79,51,15,77,170,499,Kenny Fields,1986,0
76713,1986-87,00,1610612749,MIL,25.0,4,0,22.0,6,8,0.75,0,0,0.0,1,5,0.2,0,2,2,1,1,0,1,3,13,Kenny Fields,1987,0
76713,1986-87,00,1610612746,LAC,25.0,44,17,861.0,153,344,0.445,3,12,0.25,72,89,0.809,63,83,146,60,31,11,52,120,381,Kenny Fields,1987,0
76713,1986-87,00,0,TOT,25.0,48,17,883.0,159,352,0.452,3,12,0.25,73,94,0.777,63,85,148,61,32,11,53,123,394,Kenny Fields,1987,0
76713,1987-88,00,1610612746,LAC,26.0,7,0,154.0,16,36,0.444,0,0,0.0,20,26,0.769,13,16,29,10,5,2,19,17,52,Kenny Fields,1988,0
202361,2010-11,00,1610612752,NYK,23.0,82,81,2541.0,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,80,17,107,114,797,Landry Fields,2011,0
202361,2011-12,00,1610612752,NYK,24.0,66,62,1894.0,236,513,0.46,31,121,0.256,77,137,0.562,59,219,278,169,79,17,102,99,580,Landry Fields,2012,0
202361,2012-13,00,1610612761,TOR,25.0,51,22,1037.0,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,32,8,42,63,240,Landry Fields,2013,0
202361,2013-14,00,1610612761,TOR,26.0,30,2,322.0,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,10,3,11,25,68,Landry Fields,2014,0
202361,2014-15,00,1610612761,TOR,27.0,26,9,216.0,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,Landry Fields,2015,0
76714,1967-68,00,1610612755,PHL,24.0,19,,73.0,18,47,0.383,,,,7,14,0.5,,,25,7,,,,12,43,Ron Filipek,1968,0
76715,1970-71,00,1610612752,NYK,24.0,39,,271.0,45,102,0.441,,,,13,27,0.481,,,93,17,,,,80,103,Greg Fillmore,1971,0
76715,1971-72,00,1610612752,NYK,25.0,10,,67.0,7,27,0.259,,,,1,3,0.333,,,15,3,,,,17,15,Greg Fillmore,1972,0
76716,1966-67,00,1610612747,LAL,25.0,27,,141.0,17,47,0.362,,,,7,12,0.583,,,64,5,,,,39,41,Hank Finkel,1967,0
76716,1967-68,00,1610612745,SDR,26.0,53,,1116.0,242,492,0.492,,,,131,191,0.686,,,375,72,,,,175,615,Hank Finkel,1968,0
76716,1968-69,00,1610612745,SDR,27.0,35,,332.0,49,111,0.441,,,,31,41,0.756,,,107,21,,,,53,129,Hank Finkel,1969,0
76716,1969-70,00,1610612738,BOS,28.0,80,,1866.0,310,683,0.454,,,,156,233,0.67,,,613,103,,,,292,776,Hank Finkel,1970,0
76716,1970-71,00,1610612738,BOS,29.0,80,,1234.0,214,489,0.438,,,,93,127,0.732,,,343,79,,,,196,521,Hank Finkel,1971,0
76716,1971-72,00,1610612738,BOS,30.0,78,,736.0,103,254,0.406,,,,43,74,0.581,,,251,61,,,,118,249,Hank Finkel,1972,0
76716,1972-73,00,1610612738,BOS,31.0,76,,496.0,78,173,0.451,,,,28,52,0.538,,,151,26,,,,83,184,Hank Finkel,1973,0
76716,1973-74,00,1610612738,BOS,32.0,60,,427.0,60,130,0.462,,,,28,43,0.651,41.0,94.0,135,27,3.0,7.0,,62,148,Hank Finkel,1974,0
76716,1974-75,00,1610612738,BOS,33.0,62,,518.0,52,129,0.403,,,,23,43,0.535,33.0,79.0,112,32,7.0,3.0,,72,127,Hank Finkel,1975,0
714,1995-96,00,1610612756,PHX,23.0,82,72,3212.0,465,976,0.476,61,186,0.328,242,323,0.749,139,235,374,289,85,31,133,199,1233,Michael Finley,1996,0
714,1996-97,00,1610612756,PHX,24.0,27,18,796.0,141,297,0.475,14,55,0.255,56,69,0.812,34,86,120,68,18,4,44,42,352,Michael Finley,1997,0
714,1996-97,00,1610612742,DAL,24.0,56,36,1993.0,334,774,0.432,87,225,0.387,142,176,0.807,54,198,252,156,50,20,120,96,897,Michael Finley,1997,0
714,1996-97,00,0,TOT,24.0,83,54,2789.0,475,1071,0.444,101,280,0.361,198,245,0.808,88,284,372,224,68,24,164,138,1249,Michael Finley,1997,0
714,1997-98,00,1610612742,DAL,25.0,82,82,3394.0,675,1505,0.449,87,244,0.357,326,416,0.784,150,288,438,405,132,30,219,163,1763,Michael Finley,1998,0
714,1998-99,00,1610612742,DAL,26.0,50,50,2051.0,389,876,0.444,45,136,0.331,186,226,0.823,69,194,263,218,66,15,107,96,1009,Michael Finley,1999,0
714,1999-00,00,1610612742,DAL,27.0,82,82,3464.0,748,1636,0.457,99,247,0.401,260,317,0.82,122,396,518,438,109,32,196,171,1855,Michael Finley,2000,0
714,2000-01,00,1610612742,DAL,28.0,82,82,3443.0,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,425,360,118,32,190,174,1765,Michael Finley,2001,0
714,2001-02,00,1610612742,DAL,29.0,69,69,2754.0,569,1228,0.463,76,224,0.339,210,251,0.837,90,270,360,230,65,25,117,144,1424,Michael Finley,2002,0
714,2002-03,00,1610612742,DAL,30.0,69,69,2642.0,507,1193,0.425,119,322,0.37,198,230,0.861,107,295,402,205,76,21,114,105,1331,Michael Finley,2003,0
714,2003-04,00,1610612742,DAL,31.0,72,72,2778.0,514,1159,0.443,150,370,0.405,164,193,0.85,78,247,325,212,84,39,83,118,1342,Michael Finley,2004,0
714,2004-05,00,1610612742,DAL,32.0,64,64,2358.0,387,907,0.427,116,285,0.407,113,136,0.831,45,217,262,169,48,18,60,123,1003,Michael Finley,2005,0
714,2005-06,00,1610612759,SAS,33.0,77,18,2038.0,286,695,0.412,110,279,0.394,98,115,0.852,31,216,247,116,37,7,62,97,780,Michael Finley,2006,0
714,2006-07,00,1610612759,SAS,34.0,82,16,1823.0,273,663,0.412,104,286,0.364,90,98,0.918,34,189,223,108,32,16,46,76,740,Michael Finley,2007,0
714,2007-08,00,1610612759,SAS,35.0,82,61,2204.0,315,761,0.414,132,357,0.37,64,80,0.8,27,227,254,114,29,10,56,93,826,Michael Finley,2008,0
714,2008-09,00,1610612759,SAS,36.0,81,77,2336.0,301,689,0.437,131,319,0.411,51,62,0.823,26,244,270,114,37,17,61,82,784,Michael Finley,2009,0
714,2009-10,00,1610612759,SAS,37.0,25,6,395.0,37,97,0.381,13,41,0.317,6,9,0.667,5,33,38,19,6,4,13,12,93,Michael Finley,2010,0
714,2009-10,00,1610612738,BOS,37.0,21,1,314.0,44,87,0.506,19,41,0.463,2,6,0.333,1,32,33,24,4,2,8,21,109,Michael Finley,2010,0
714,2009-10,00,0,TOT,37.0,46,7,709.0,81,184,0.44,32,82,0.39,8,15,0.533,6,65,71,43,10,6,21,33,202,Michael Finley,2010,0
76717,1952-53,00,1610612744,PHW,25.0,31,,1015.0,135,409,0.33,,,,99,182,0.544,,,175,146,,,,124,369,Danny Finn,1953,0
76717,1953-54,00,1610612744,PHW,26.0,68,,1562.0,170,495,0.343,,,,126,196,0.643,,,216,265,,,,215,466,Danny Finn,1954,0
76717,1954-55,00,1610612744,PHW,27.0,43,,820.0,77,265,0.291,,,,53,86,0.616,,,157,155,,,,114,207,Danny Finn,1955,0
900,1994-95,00,1610612746,LAC,25.0,26,8,370.0,49,103,0.476,0,1,0.0,25,37,0.676,32,52,84,17,16,7,28,70,123,Matt Fish,1995,0
900,1995-96,00,1610612752,NYK,26.0,2,1,17.0,6,10,0.6,0,0,0.0,0,1,0.0,3,0,3,1,0,1,0,3,12,Matt Fish,1996,0
900,1995-96,00,1610612743,DEN,26.0,16,0,117.0,15,26,0.577,0,0,0.0,10,18,0.556,7,11,18,7,3,6,3,16,40,Matt Fish,1996,0
900,1995-96,00,0,TOT,26.0,18,1,134.0,21,36,0.583,0,0,0.0,10,19,0.526,10,11,21,8,3,7,3,19,52,Matt Fish,1996,0
900,1996-97,00,1610612764,WAS,27.0,5,0,7.0,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,2,2,Matt Fish,1997,0
900,1996-97,00,1610612748,MIA,27.0,1,0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Matt Fish,1997,0
900,1996-97,00,0,TOT,27.0,6,0,8.0,1,3,0.333,0,0,0.0,0,0,0.0,1,4,5,0,0,0,2,2,2,Matt Fish,1997,0
1829,2001-02,00,1610612763,MEM,27.0,6,0,76.0,3,14,0.214,1,5,0.2,4,6,0.667,0,5,5,4,0,0,4,6,11,Ike Fontaine,2002,0
76731,1970-71,00,1610612744,SFW,22.0,35,,210.0,53,145,0.366,,,,28,37,0.757,,,15,22,,,,27,134,Levi Fontaine,1971,0
202880,2011-12,00,1610612740,NOH,24.0,4,0,39.0,2,6,0.333,0,0,0.0,0,0,0.0,1,5,6,0,0,1,2,5,4,Jeff Foote,2012,0
201814,2010-11,00,1610612743,DEN,26.0,63,11,791.0,124,273,0.454,19,58,0.328,59,87,0.678,28,88,116,49,23,6,46,77,326,Gary Forbes,2011,0
201814,2011-12,00,1610612761,TOR,27.0,48,2,713.0,112,271,0.413,29,83,0.349,66,91,0.725,27,75,102,54,24,4,54,56,319,Gary Forbes,2012,0
1630758,2021-22,00,1610612753,ORL,24.0,5,0,74.0,6,20,0.3,2,15,0.133,0,0,0.0,2,13,15,2,1,0,4,7,14,Aleem Ford,2022,0
76732,1993-94,00,1610612760,SEA,22.0,6,0,16.0,7,13,0.538,1,1,1.0,1,2,0.5,0,0,0,1,2,0,1,2,16,Alphonso Ford,1994,0
76732,1994-95,00,1610612755,PHL,23.0,5,0,98.0,9,39,0.231,0,9,0.0,1,2,0.5,8,12,20,9,1,0,8,5,19,Alphonso Ford,1995,0
2228,2001-02,00,1610612756,PHX,21.0,53,0,450.0,61,118,0.517,0,0,0.0,42,57,0.737,32,75,107,7,6,7,32,99,164,Alton Ford,2002,0
2228,2002-03,00,1610612756,PHX,22.0,11,0,29.0,3,9,0.333,0,0,0.0,1,3,0.333,0,6,6,1,0,0,2,7,7,Alton Ford,2003,0
2228,2003-04,00,1610612745,HOU,23.0,9,0,41.0,6,11,0.545,0,0,0.0,3,6,0.5,3,8,11,3,0,1,3,9,15,Alton Ford,2004,0
76733,1972-73,00,1610612765,DET,24.0,74,,1537.0,208,434,0.479,,,,60,93,0.645,,,266,194,,,,133,476,Chris Ford,1973,0
76733,1973-74,00,1610612765,DET,25.0,82,,2059.0,264,595,0.444,,,,57,77,0.74,109.0,195.0,304,279,148.0,14.0,,159,585,Chris Ford,1974,0
76733,1974-75,00,1610612765,DET,26.0,80,,1962.0,206,435,0.474,,,,63,95,0.663,93.0,176.0,269,230,113.0,26.0,,187,475,Chris Ford,1975,0
76733,1975-76,00,1610612765,DET,27.0,82,,2198.0,301,707,0.426,,,,83,115,0.722,80.0,211.0,291,272,178.0,24.0,,222,685,Chris Ford,1976,0
76733,1976-77,00,1610612765,DET,28.0,82,,2539.0,437,918,0.476,,,,131,170,0.771,96.0,174.0,270,337,179.0,26.0,,192,1005,Chris Ford,1977,0
76733,1977-78,00,1610612765,DET,29.0,82,,2582.0,374,777,0.481,,,,113,154,0.734,117.0,151.0,268,381,166.0,17.0,232.0,182,861,Chris Ford,1978,0
76733,1978-79,00,1610612765,DET,30.0,3,,108.0,13,35,0.371,,,,7,8,0.875,9.0,9.0,18,5,1.0,1.0,10.0,9,33,Chris Ford,1979,0
76733,1978-79,00,1610612738,BOS,30.0,78,,2629.0,525,1107,0.474,,,,165,219,0.753,115.0,141.0,256,369,114.0,24.0,200.0,200,1215,Chris Ford,1979,0
76733,1978-79,00,0,TOT,30.0,81,,2737.0,538,1142,0.471,,,,172,227,0.758,124.0,150.0,274,374,115.0,25.0,210.0,209,1248,Chris Ford,1979,0
76733,1979-80,00,1610612738,BOS,31.0,73,73.0,2115.0,330,709,0.465,70.0,164.0,0.427,86,114,0.754,77.0,104.0,181,215,111.0,27.0,105.0,178,816,Chris Ford,1980,0
76733,1980-81,00,1610612738,BOS,32.0,82,75.0,2723.0,314,707,0.444,36.0,109.0,0.33,64,87,0.736,72.0,91.0,163,295,100.0,23.0,127.0,212,728,Chris Ford,1981,0
76733,1981-82,00,1610612738,BOS,33.0,76,53.0,1591.0,188,450,0.418,20.0,63.0,0.317,39,56,0.696,52.0,56.0,108,142,42.0,10.0,52.0,143,435,Chris Ford,1982,0
76734,1975-76,00,1610612747,LAL,23.0,76,,1838.0,311,710,0.438,,,,104,139,0.748,118,215,333,111,50,14,,186,726,Don Ford,1976,0
76734,1976-77,00,1610612747,LAL,24.0,82,,1782.0,262,570,0.46,,,,73,102,0.716,105,248,353,133,60,21,,170,597,Don Ford,1977,0
76734,1977-78,00,1610612747,LAL,25.0,79,,1945.0,272,576,0.472,,,,68,90,0.756,106,247,353,142,68,46,88.0,210,612,Don Ford,1978,0
76734,1978-79,00,1610612747,LAL,26.0,79,,1540.0,228,450,0.507,,,,72,89,0.809,83,185,268,101,51,25,93.0,177,528,Don Ford,1979,0
76734,1979-80,00,1610612747,LAL,27.0,52,,580.0,66,130,0.508,0.0,1.0,0.0,23,28,0.821,23,75,98,36,11,15,30.0,86,155,Don Ford,1980,0
76734,1979-80,00,1610612739,CLE,27.0,21,,419.0,65,144,0.451,1.0,2.0,0.5,22,25,0.88,21,66,87,29,11,6,21.0,45,153,Don Ford,1980,0
76734,1979-80,00,0,TOT,27.0,73,,999.0,131,274,0.478,1.0,3.0,0.333,45,53,0.849,44,141,185,65,22,21,51.0,131,308,Don Ford,1980,0
76734,1980-81,00,1610612739,CLE,28.0,64,,996.0,100,224,0.446,0.0,3.0,0.0,22,24,0.917,74,90,164,84,15,12,49.0,100,222,Don Ford,1981,0
76734,1981-82,00,1610612739,CLE,29.0,21,1.0,201.0,9,24,0.375,0.0,1.0,0.0,5,6,0.833,14,21,35,11,8,0,15.0,30,23,Don Ford,1982,0
76735,1970-71,00,1610612760,SEA,25.0,5,,68.0,9,25,0.36,,,,16,22,0.727,,,9,9,,,,11,34,Jake Ford,1971,0
76735,1971-72,00,1610612760,SEA,26.0,26,,181.0,33,66,0.5,,,,26,33,0.788,,,11,26,,,,21,92,Jake Ford,1972,0
76736,1978-79,00,1610612758,KCK,23.0,79,,2723.0,467,1004,0.465,,,,326,401,0.813,33,149,182,681,174,6,323,245,1260,Phil Ford,1979,0
76736,1979-80,00,1610612758,KCK,24.0,82,,2621.0,489,1058,0.462,4.0,23.0,0.174,346,423,0.818,29,143,172,610,136,4,282,208,1328,Phil Ford,1980,0
76736,1980-81,00,1610612758,KCK,25.0,66,,2287.0,424,887,0.478,11.0,36.0,0.306,294,354,0.831,26,102,128,580,99,6,241,190,1153,Phil Ford,1981,0
76736,1981-82,00,1610612758,KCK,26.0,72,65.0,1952.0,285,649,0.439,7.0,32.0,0.219,136,166,0.819,24,81,105,451,63,1,194,160,713,Phil Ford,1982,0
76736,1982-83,00,1610612751,NJN,27.0,7,7.0,163.0,20,35,0.571,0.0,1.0,0.0,7,10,0.7,0,7,7,38,6,0,21,22,47,Phil Ford,1983,0
76736,1982-83,00,1610612749,MIL,27.0,70,56.0,1447.0,193,410,0.471,1.0,8.0,0.125,90,113,0.796,18,78,96,252,46,3,113,168,477,Phil Ford,1983,0
76736,1982-83,00,0,TOT,27.0,77,63.0,1610.0,213,445,0.479,1.0,9.0,0.111,97,123,0.789,18,85,103,290,52,3,134,190,524,Phil Ford,1983,0
76736,1983-84,00,1610612745,HOU,28.0,81,55.0,2020.0,236,470,0.502,2.0,15.0,0.133,98,117,0.838,28,109,137,410,59,8,135,243,572,Phil Ford,1984,0
76736,1984-85,00,1610612745,HOU,29.0,25,1.0,290.0,14,47,0.298,0.0,4.0,0.0,16,18,0.889,3,24,27,61,6,1,17,33,44,Phil Ford,1985,0
101213,2005-06,00,1610612756,PHX,24.0,3,0,13.0,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,1,2,7,4,Sharrod Ford,2006,0
726,1995-96,00,1610612760,SEA,23.0,28,1,139.0,30,80,0.375,4,25,0.16,26,34,0.765,12,12,24,5,8,1,6,27,90,Sherell Ford,1996,0
76739,1977-78,00,1610612756,PHX,23.0,64,,887.0,111,238,0.466,,,,49,103,0.476,84,166,250,129,23,34,84,105,271,Bayard Forrest,1978,0
76739,1978-79,00,1610612756,PHX,24.0,75,,1243.0,118,272,0.434,,,,62,115,0.539,110,205,315,167,29,37,107,151,298,Bayard Forrest,1979,0
2218,2001-02,00,1610612738,BOS,21.0,8,0,38.0,1,12,0.083,0,3,0.0,4,4,1.0,1,5,6,6,2,0,3,1,6,Joseph Forte,2002,0
2218,2002-03,00,1610612760,SEA,22.0,17,0,85.0,10,35,0.286,0,3,0.0,4,6,0.667,4,7,11,11,4,0,10,6,24,Joseph Forte,2003,0
202622,2011-12,00,1610612746,LAC,24.0,4,0,46.0,5,12,0.417,1,4,0.25,6,9,0.667,4,4,8,5,0,0,5,3,17,Courtney Fortson,2012,0
202622,2011-12,00,1610612745,HOU,24.0,6,0,49.0,6,20,0.3,2,9,0.222,4,6,0.667,2,5,7,5,3,0,5,2,18,Courtney Fortson,2012,0
202622,2011-12,00,0,TOT,24.0,10,0,95.0,11,32,0.344,3,13,0.231,10,15,0.667,6,9,15,10,3,0,10,5,35,Courtney Fortson,2012,0
1504,1997-98,00,1610612743,DEN,22.0,80,23,1811.0,276,611,0.452,1,3,0.333,263,339,0.776,182,266,448,76,44,30,157,314,816,Danny Fortson,1998,0
1504,1998-99,00,1610612743,DEN,23.0,50,38,1417.0,191,386,0.495,0,3,0.0,168,231,0.727,210,371,581,32,31,22,77,212,550,Danny Fortson,1999,0
1504,1999-00,00,1610612738,BOS,24.0,55,5,856.0,140,265,0.528,0,0,0.0,139,189,0.735,141,225,366,29,20,5,67,180,419,Danny Fortson,2000,0
1504,2000-01,00,1610612744,GSW,25.0,6,6,203.0,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,2,0,10,22,100,Danny Fortson,2001,0
1504,2001-02,00,1610612744,GSW,26.0,77,76,2219.0,309,722,0.428,1,4,0.25,245,308,0.795,290,609,899,127,44,17,160,255,864,Danny Fortson,2002,0
1504,2002-03,00,1610612744,GSW,27.0,17,0,221.0,20,54,0.37,0,1,0.0,19,29,0.655,28,45,73,12,9,0,15,43,59,Danny Fortson,2003,0
1504,2003-04,00,1610612742,DAL,28.0,56,20,626.0,71,139,0.511,0,0,0.0,75,92,0.815,114,136,250,9,12,11,37,148,217,Danny Fortson,2004,0
1504,2004-05,00,1610612760,SEA,29.0,62,0,1048.0,118,226,0.522,0,0,0.0,227,258,0.88,157,191,348,8,15,7,91,265,463,Danny Fortson,2005,0
1504,2005-06,00,1610612760,SEA,30.0,23,1,276.0,27,51,0.529,0,0,0.0,33,43,0.767,31,47,78,2,4,2,26,76,87,Danny Fortson,2006,0
1504,2006-07,00,1610612760,SEA,31.0,14,6,158.0,15,30,0.5,0,1,0.0,10,13,0.769,13,30,43,1,1,0,15,38,40,Danny Fortson,2007,0
76740,1968-69,00,1610612758,CIN,23.0,56,,497.0,74,193,0.383,,,,43,66,0.652,,,61,36,,,,49,191,Fred Foster,1969,0
76740,1969-70,00,1610612758,CIN,24.0,73,,2077.0,461,1026,0.449,,,,176,243,0.724,,,310,107,,,,209,1098,Fred Foster,1970,0
76740,1970-71,00,1610612755,PHL,25.0,66,,888.0,145,360,0.403,,,,72,103,0.699,,,147,61,,,,113,362,Fred Foster,1971,0
76740,1970-71,00,1610612758,CIN,25.0,1,,21.0,3,8,0.375,,,,1,3,0.333,,,4,0,,,,2,7,Fred Foster,1971,0
76740,1970-71,00,0,TOT,25.0,67,,909.0,148,368,0.402,,,,73,106,0.689,,,151,61,,,,115,369,Fred Foster,1971,0
76740,1971-72,00,1610612755,PHL,26.0,74,,1699.0,347,837,0.415,,,,185,243,0.761,,,276,90,,,,184,879,Fred Foster,1972,0
76740,1972-73,00,1610612765,DET,27.0,63,,1460.0,243,627,0.388,,,,61,87,0.701,,,183,94,,,,150,547,Fred Foster,1973,0
76740,1973-74,00,1610612739,CLE,28.0,58,,649.0,112,288,0.389,,,,54,64,0.844,43.0,65.0,108,62,19.0,6.0,,79,278,Fred Foster,1974,0
76740,1974-75,00,1610612739,CLE,29.0,73,,1136.0,217,521,0.417,,,,69,97,0.711,56.0,54.0,110,103,22.0,2.0,,130,503,Fred Foster,1975,0
76740,1976-77,00,1610612746,BUF,31.0,59,,689.0,99,247,0.401,,,,30,44,0.682,33.0,43.0,76,48,16.0,0.0,,92,228,Fred Foster,1977,0
323,1990-91,00,1610612764,WAS,22.0,54,3,606.0,97,211,0.46,0,5,0.0,42,61,0.689,52,99,151,37,12,22,45,112,236,Greg Foster,1991,0
323,1991-92,00,1610612764,WAS,23.0,49,3,548.0,89,193,0.461,0,1,0.0,35,49,0.714,43,102,145,35,6,12,36,83,213,Greg Foster,1992,0
323,1992-93,00,1610612764,WAS,24.0,10,0,93.0,11,25,0.44,0,0,0.0,2,3,0.667,8,19,27,11,0,5,9,17,24,Greg Foster,1993,0
323,1992-93,00,1610612737,ATL,24.0,33,0,205.0,44,95,0.463,0,4,0.0,13,18,0.722,24,32,56,10,3,9,16,41,101,Greg Foster,1993,0
323,1992-93,00,0,TOT,24.0,43,0,298.0,55,120,0.458,0,4,0.0,15,21,0.714,32,51,83,21,3,14,25,58,125,Greg Foster,1993,0
323,1993-94,00,1610612749,MIL,25.0,3,0,19.0,4,7,0.571,0,0,0.0,2,2,1.0,0,3,3,0,0,1,1,3,10,Greg Foster,1994,0
323,1994-95,00,1610612741,CHI,26.0,17,3,299.0,41,86,0.477,0,0,0.0,22,31,0.71,18,36,54,16,2,8,17,54,104,Greg Foster,1995,0
323,1994-95,00,1610612750,MIN,26.0,61,0,845.0,109,232,0.47,7,23,0.304,56,80,0.7,67,138,205,23,13,20,54,129,281,Greg Foster,1995,0
323,1994-95,00,0,TOT,26.0,78,3,1144.0,150,318,0.472,7,23,0.304,78,111,0.703,85,174,259,39,15,28,71,183,385,Greg Foster,1995,0
323,1995-96,00,1610612762,UTH,27.0,73,2,803.0,107,244,0.439,1,8,0.125,61,72,0.847,53,125,178,25,7,22,58,120,276,Greg Foster,1996,0
323,1996-97,00,1610612762,UTA,28.0,79,12,920.0,111,245,0.453,2,3,0.667,54,65,0.831,56,131,187,31,10,20,54,145,278,Greg Foster,1997,0
323,1997-98,00,1610612762,UTA,29.0,78,49,1446.0,186,418,0.445,2,9,0.222,67,87,0.77,85,188,273,51,15,28,68,187,441,Greg Foster,1998,0
323,1998-99,00,1610612762,UTA,30.0,42,1,458.0,52,138,0.377,1,4,0.25,13,21,0.619,28,55,83,25,6,8,24,63,118,Greg Foster,1999,0
323,1999-00,00,1610612760,SEA,31.0,60,5,718.0,91,224,0.406,3,15,0.2,18,28,0.643,16,91,107,41,10,18,28,105,203,Greg Foster,2000,0
323,2000-01,00,1610612747,LAL,32.0,62,8,453.0,56,133,0.421,3,9,0.333,10,14,0.714,29,83,112,32,9,12,25,76,125,Greg Foster,2001,0
323,2001-02,00,1610612749,MIL,33.0,6,0,25.0,2,9,0.222,0,4,0.0,3,4,0.75,0,8,8,1,0,0,0,4,7,Greg Foster,2002,0
323,2002-03,00,1610612761,TOR,34.0,29,9,539.0,47,122,0.385,1,4,0.25,26,32,0.813,30,72,102,13,1,9,30,82,121,Greg Foster,2003,0
